HITId,AssignmentId,WorkerId,Input.topic,Input.argument,Input.label,Input.tokenized_argument,Input.new_id,Answer.feedback,Answer.selected_words,Answer.stance-prediction.con,Answer.stance-prediction.pro,Answer.word_0,Answer.word_1,Answer.word_10,Answer.word_100,Answer.word_101,Answer.word_102,Answer.word_103,Answer.word_104,Answer.word_105,Answer.word_106,Answer.word_107,Answer.word_108,Answer.word_109,Answer.word_11,Answer.word_110,Answer.word_111,Answer.word_112,Answer.word_113,Answer.word_114,Answer.word_115,Answer.word_116,Answer.word_117,Answer.word_118,Answer.word_119,Answer.word_12,Answer.word_120,Answer.word_121,Answer.word_122,Answer.word_123,Answer.word_124,Answer.word_125,Answer.word_126,Answer.word_127,Answer.word_128,Answer.word_129,Answer.word_13,Answer.word_130,Answer.word_131,Answer.word_132,Answer.word_133,Answer.word_134,Answer.word_135,Answer.word_136,Answer.word_137,Answer.word_138,Answer.word_139,Answer.word_14,Answer.word_140,Answer.word_141,Answer.word_142,Answer.word_143,Answer.word_144,Answer.word_145,Answer.word_146,Answer.word_147,Answer.word_148,Answer.word_149,Answer.word_15,Answer.word_150,Answer.word_151,Answer.word_152,Answer.word_153,Answer.word_154,Answer.word_155,Answer.word_156,Answer.word_157,Answer.word_158,Answer.word_159,Answer.word_16,Answer.word_160,Answer.word_161,Answer.word_162,Answer.word_163,Answer.word_164,Answer.word_165,Answer.word_166,Answer.word_167,Answer.word_168,Answer.word_169,Answer.word_17,Answer.word_170,Answer.word_171,Answer.word_172,Answer.word_173,Answer.word_174,Answer.word_175,Answer.word_176,Answer.word_177,Answer.word_178,Answer.word_179,Answer.word_18,Answer.word_180,Answer.word_181,Answer.word_182,Answer.word_183,Answer.word_184,Answer.word_185,Answer.word_186,Answer.word_187,Answer.word_188,Answer.word_189,Answer.word_19,Answer.word_190,Answer.word_191,Answer.word_192,Answer.word_193,Answer.word_194,Answer.word_195,Answer.word_196,Answer.word_197,Answer.word_198,Answer.word_199,Answer.word_2,Answer.word_20,Answer.word_200,Answer.word_201,Answer.word_202,Answer.word_203,Answer.word_204,Answer.word_205,Answer.word_206,Answer.word_207,Answer.word_208,Answer.word_209,Answer.word_21,Answer.word_210,Answer.word_211,Answer.word_212,Answer.word_213,Answer.word_214,Answer.word_215,Answer.word_216,Answer.word_217,Answer.word_218,Answer.word_219,Answer.word_22,Answer.word_220,Answer.word_221,Answer.word_222,Answer.word_223,Answer.word_224,Answer.word_225,Answer.word_226,Answer.word_23,Answer.word_24,Answer.word_25,Answer.word_26,Answer.word_27,Answer.word_28,Answer.word_29,Answer.word_3,Answer.word_30,Answer.word_31,Answer.word_32,Answer.word_33,Answer.word_34,Answer.word_35,Answer.word_36,Answer.word_37,Answer.word_38,Answer.word_39,Answer.word_4,Answer.word_40,Answer.word_41,Answer.word_42,Answer.word_43,Answer.word_44,Answer.word_45,Answer.word_46,Answer.word_47,Answer.word_48,Answer.word_49,Answer.word_5,Answer.word_50,Answer.word_51,Answer.word_52,Answer.word_53,Answer.word_54,Answer.word_55,Answer.word_56,Answer.word_57,Answer.word_58,Answer.word_59,Answer.word_6,Answer.word_60,Answer.word_61,Answer.word_62,Answer.word_63,Answer.word_64,Answer.word_65,Answer.word_66,Answer.word_67,Answer.word_68,Answer.word_69,Answer.word_7,Answer.word_70,Answer.word_71,Answer.word_72,Answer.word_73,Answer.word_74,Answer.word_75,Answer.word_76,Answer.word_77,Answer.word_78,Answer.word_79,Answer.word_8,Answer.word_80,Answer.word_81,Answer.word_82,Answer.word_83,Answer.word_84,Answer.word_85,Answer.word_86,Answer.word_87,Answer.word_88,Answer.word_89,Answer.word_9,Answer.word_90,Answer.word_91,Answer.word_92,Answer.word_93,Answer.word_94,Answer.word_95,Answer.word_96,Answer.word_97,Answer.word_98,Answer.word_99,Approve,Reject
306996CF6YVN7DD78U9KSKZ91E2B1E,37ZHEEHM6ZYZ2OMQ8JGO0VO1O8M73B,ATJVY9O4CY5EX,free speech,"While I find Mr. Fenton's behavior appallingly violent and highly immoral, I also find the long reach of his employer's arm legally unsupportable. I wouldn't be surprised to see this man reinstated in the backlash. Being a democracy has always meant tolerating all manner of disrespectful and hateful language - as long as it remains language and not a specific call to violent action.",1,"While I find Mr. Fenton 's behavior appallingly violent and highly immoral , I also find the long reach of his employer 's arm legally unsupportable . I would n't be surprised to see this man reinstated in the backlash . Being a democracy has always meant tolerating all manner of disrespectful and hateful language - as long as it remains language and not a specific call to violent action .",19436,,"word_43,word_44,word_45,word_46,word_47,word_48,word_49,word_50,word_51,word_52,word_53,word_54",FALSE,TRUE,While,I,highly,,,,,,,,,,,immoral,,,,,,,,,,,,,,,,,,,,,,I,,,,,,,,,,,also,,,,,,,,,,,find,,,,,,,,,,,the,,,,,,,,,,,long,,,,,,,,,,,reach,,,,,,,,,,,of,,,,,,,,,,,find,his,,,,,,,,,,,employer,,,,,,,,,,,'s,,,,,,,,arm,legally,unsupportable,,I,would,n't,Mr.,be,surprised,to,see,this,man,reinstated,in,the,backlash,Fenton,,Being,a,democracy,has,always,meant,tolerating,all,manner,'s,of,disrespectful,and,hateful,language,,as,long,as,it,behavior,remains,language,and,not,a,specific,call,to,violent,action,appallingly,,,,,,,,,,,violent,,,,,,,,,,,and,,,,,,,,,,,,
306996CF6YVN7DD78U9KSKZ91E2B1E,3DPNQGW4LOR1GKRPPNGF4MGB7W5641,A3IRHO9RKEV0L7,free speech,"While I find Mr. Fenton's behavior appallingly violent and highly immoral, I also find the long reach of his employer's arm legally unsupportable. I wouldn't be surprised to see this man reinstated in the backlash. Being a democracy has always meant tolerating all manner of disrespectful and hateful language - as long as it remains language and not a specific call to violent action.",1,"While I find Mr. Fenton 's behavior appallingly violent and highly immoral , I also find the long reach of his employer 's arm legally unsupportable . I would n't be surprised to see this man reinstated in the backlash . Being a democracy has always meant tolerating all manner of disrespectful and hateful language - as long as it remains language and not a specific call to violent action .",19436,,"word_43,word_45,word_46,word_47,word_51,word_52,word_53,word_54",FALSE,TRUE,While,I,highly,,,,,,,,,,,immoral,,,,,,,,,,,,,,,,,,,,,,I,,,,,,,,,,,also,,,,,,,,,,,find,,,,,,,,,,,the,,,,,,,,,,,long,,,,,,,,,,,reach,,,,,,,,,,,of,,,,,,,,,,,find,his,,,,,,,,,,,employer,,,,,,,,,,,'s,,,,,,,,arm,legally,unsupportable,,I,would,n't,Mr.,be,surprised,to,see,this,man,reinstated,in,the,backlash,Fenton,,Being,a,democracy,has,always,meant,tolerating,all,manner,'s,of,disrespectful,and,hateful,language,,as,long,as,it,behavior,remains,language,and,not,a,specific,call,to,violent,action,appallingly,,,,,,,,,,,violent,,,,,,,,,,,and,,,,,,,,,,,,
306996CF6YVN7DD78U9KSKZ91E2B1E,3WQ3B2KGEBSQUXB1YWELH4V09D7B1F,A2BCK6M4SPHRRH,free speech,"While I find Mr. Fenton's behavior appallingly violent and highly immoral, I also find the long reach of his employer's arm legally unsupportable. I wouldn't be surprised to see this man reinstated in the backlash. Being a democracy has always meant tolerating all manner of disrespectful and hateful language - as long as it remains language and not a specific call to violent action.",1,"While I find Mr. Fenton 's behavior appallingly violent and highly immoral , I also find the long reach of his employer 's arm legally unsupportable . I would n't be surprised to see this man reinstated in the backlash . Being a democracy has always meant tolerating all manner of disrespectful and hateful language - as long as it remains language and not a specific call to violent action .",19436,,"word_43,word_46,word_47,word_48,word_49,word_51,word_53,word_54,word_56,word_57,word_58,word_60,word_61",FALSE,TRUE,While,I,highly,,,,,,,,,,,immoral,,,,,,,,,,,,,,,,,,,,,,I,,,,,,,,,,,also,,,,,,,,,,,find,,,,,,,,,,,the,,,,,,,,,,,long,,,,,,,,,,,reach,,,,,,,,,,,of,,,,,,,,,,,find,his,,,,,,,,,,,employer,,,,,,,,,,,'s,,,,,,,,arm,legally,unsupportable,,I,would,n't,Mr.,be,surprised,to,see,this,man,reinstated,in,the,backlash,Fenton,,Being,a,democracy,has,always,meant,tolerating,all,manner,'s,of,disrespectful,and,hateful,language,,as,long,as,it,behavior,remains,language,and,not,a,specific,call,to,violent,action,appallingly,,,,,,,,,,,violent,,,,,,,,,,,and,,,,,,,,,,,,
306W7JMRY095IDXS7FIZ7UMHFK88BV,31Q0U3WYDSR3SL8BLF25C294QO1176,ATJVY9O4CY5EX,marijuana,"At 70 I can smoke pot using a vaporizer for joint pain, and feel good or not. There is no tolerance. There is no withdrawal. There is no chance of lethal seizures on cold turkey cessation of use. MJ is not addictive, and it has never killed anyone by overdose. Opiates kill about 16-20 K people a year. Deaths from over the counter NSAIDS like aspirin are about as high, but again no one has ever bled out from MJ. Why would a reasonable person even make the comparison between MJ and opiates, when there is no equivalency? Alcohol is the most addictive and lethal intoxicant of all narcotics or benzos or even crack. When a football player is suspended for MJ detected in his body, I know I'm in a world full of crazy people. There is no rime or reason!",1,"At 70 I can smoke pot using a vaporizer for joint pain , and feel good or not . There is no tolerance . There is no withdrawal . There is no chance of lethal seizures on cold turkey cessation of use . MJ is not addictive , and it has never killed anyone by overdose . Opiates kill about 16 - 20 K people a year . Deaths from over the counter NSAIDS like aspirin are about as high , but again no one has ever bled out from MJ . Why would a reasonable person even make the comparison between MJ and opiates , when there is no equivalency ? Alcohol is the most addictive and lethal intoxicant of all narcotics or benzos or even crack . When a football player is suspended for MJ detected in his body , I know I 'm in a world full of crazy people . There is no rime or reason !",13586,,"word_4,word_5,word_6,word_8,word_9,word_10,word_11,word_13,word_14,word_15,word_16,word_17,word_43,word_44,word_45,word_46,word_48,word_49,word_50,word_51,word_52,word_53,word_54,word_55",FALSE,TRUE,At,,joint,comparison,between,MJ,and,opiates,,when,there,is,no,pain,equivalency,,Alcohol,is,the,most,addictive,and,lethal,intoxicant,,of,all,narcotics,or,benzos,or,even,crack,,When,and,a,football,player,is,suspended,for,MJ,detected,in,his,feel,body,,I,know,I,'m,in,a,world,full,good,of,crazy,people,,There,is,no,rime,or,reason,or,,,,,,,,,,,not,,,,,,,,,,,,,,,,,,,,,,There,,,,,,,,,,,I,is,,,,,,,,,,,no,,,,,,,,,,,tolerance,,,,,,,,,There,is,no,withdrawal,,There,can,is,no,chance,of,lethal,seizures,on,cold,turkey,cessation,smoke,of,use,,MJ,is,not,addictive,,and,it,pot,has,never,killed,anyone,by,overdose,,Opiates,kill,about,using,,,,K,people,a,year,,Deaths,from,a,over,the,counter,NSAIDS,like,aspirin,are,about,as,high,vaporizer,,but,again,no,one,has,ever,bled,out,from,for,MJ,,Why,would,a,reasonable,person,even,make,the,,
306W7JMRY095IDXS7FIZ7UMHFK88BV,336KAV9KYT4TWQM8RSSJUY36MTBY28,A416NAWAPDAMV,marijuana,"At 70 I can smoke pot using a vaporizer for joint pain, and feel good or not. There is no tolerance. There is no withdrawal. There is no chance of lethal seizures on cold turkey cessation of use. MJ is not addictive, and it has never killed anyone by overdose. Opiates kill about 16-20 K people a year. Deaths from over the counter NSAIDS like aspirin are about as high, but again no one has ever bled out from MJ. Why would a reasonable person even make the comparison between MJ and opiates, when there is no equivalency? Alcohol is the most addictive and lethal intoxicant of all narcotics or benzos or even crack. When a football player is suspended for MJ detected in his body, I know I'm in a world full of crazy people. There is no rime or reason!",1,"At 70 I can smoke pot using a vaporizer for joint pain , and feel good or not . There is no tolerance . There is no withdrawal . There is no chance of lethal seizures on cold turkey cessation of use . MJ is not addictive , and it has never killed anyone by overdose . Opiates kill about 16 - 20 K people a year . Deaths from over the counter NSAIDS like aspirin are about as high , but again no one has ever bled out from MJ . Why would a reasonable person even make the comparison between MJ and opiates , when there is no equivalency ? Alcohol is the most addictive and lethal intoxicant of all narcotics or benzos or even crack . When a football player is suspended for MJ detected in his body , I know I 'm in a world full of crazy people . There is no rime or reason !",13586,,"word_19,word_20,word_21,word_22,word_24,word_25,word_26,word_27,word_31,word_32,word_33,word_34,word_35,word_43,word_44,word_45,word_46,word_48,word_49,word_50,word_51,word_52,word_53,word_54,word_55",FALSE,TRUE,At,,joint,comparison,between,MJ,and,opiates,,when,there,is,no,pain,equivalency,,Alcohol,is,the,most,addictive,and,lethal,intoxicant,,of,all,narcotics,or,benzos,or,even,crack,,When,and,a,football,player,is,suspended,for,MJ,detected,in,his,feel,body,,I,know,I,'m,in,a,world,full,good,of,crazy,people,,There,is,no,rime,or,reason,or,,,,,,,,,,,not,,,,,,,,,,,,,,,,,,,,,,There,,,,,,,,,,,I,is,,,,,,,,,,,no,,,,,,,,,,,tolerance,,,,,,,,,There,is,no,withdrawal,,There,can,is,no,chance,of,lethal,seizures,on,cold,turkey,cessation,smoke,of,use,,MJ,is,not,addictive,,and,it,pot,has,never,killed,anyone,by,overdose,,Opiates,kill,about,using,,,,K,people,a,year,,Deaths,from,a,over,the,counter,NSAIDS,like,aspirin,are,about,as,high,vaporizer,,but,again,no,one,has,ever,bled,out,from,for,MJ,,Why,would,a,reasonable,person,even,make,the,,
306W7JMRY095IDXS7FIZ7UMHFK88BV,3TVRFO09GNRAX7I6W2OMQGV6QMSXL8,A35C0II2FFV18S,marijuana,"At 70 I can smoke pot using a vaporizer for joint pain, and feel good or not. There is no tolerance. There is no withdrawal. There is no chance of lethal seizures on cold turkey cessation of use. MJ is not addictive, and it has never killed anyone by overdose. Opiates kill about 16-20 K people a year. Deaths from over the counter NSAIDS like aspirin are about as high, but again no one has ever bled out from MJ. Why would a reasonable person even make the comparison between MJ and opiates, when there is no equivalency? Alcohol is the most addictive and lethal intoxicant of all narcotics or benzos or even crack. When a football player is suspended for MJ detected in his body, I know I'm in a world full of crazy people. There is no rime or reason!",1,"At 70 I can smoke pot using a vaporizer for joint pain , and feel good or not . There is no tolerance . There is no withdrawal . There is no chance of lethal seizures on cold turkey cessation of use . MJ is not addictive , and it has never killed anyone by overdose . Opiates kill about 16 - 20 K people a year . Deaths from over the counter NSAIDS like aspirin are about as high , but again no one has ever bled out from MJ . Why would a reasonable person even make the comparison between MJ and opiates , when there is no equivalency ? Alcohol is the most addictive and lethal intoxicant of all narcotics or benzos or even crack . When a football player is suspended for MJ detected in his body , I know I 'm in a world full of crazy people . There is no rime or reason !",13586,,"word_26,word_27,word_31,word_34,word_35,word_43,word_44,word_45,word_46,word_49,word_50,word_51,word_52,word_54,word_55,word_83,word_84,word_85,word_86,word_87,word_88,word_89,word_90",FALSE,TRUE,At,,joint,comparison,between,MJ,and,opiates,,when,there,is,no,pain,equivalency,,Alcohol,is,the,most,addictive,and,lethal,intoxicant,,of,all,narcotics,or,benzos,or,even,crack,,When,and,a,football,player,is,suspended,for,MJ,detected,in,his,feel,body,,I,know,I,'m,in,a,world,full,good,of,crazy,people,,There,is,no,rime,or,reason,or,,,,,,,,,,,not,,,,,,,,,,,,,,,,,,,,,,There,,,,,,,,,,,I,is,,,,,,,,,,,no,,,,,,,,,,,tolerance,,,,,,,,,There,is,no,withdrawal,,There,can,is,no,chance,of,lethal,seizures,on,cold,turkey,cessation,smoke,of,use,,MJ,is,not,addictive,,and,it,pot,has,never,killed,anyone,by,overdose,,Opiates,kill,about,using,,,,K,people,a,year,,Deaths,from,a,over,the,counter,NSAIDS,like,aspirin,are,about,as,high,vaporizer,,but,again,no,one,has,ever,bled,out,from,for,MJ,,Why,would,a,reasonable,person,even,make,the,,
306W7JMRY095IDXS7FIZ7UMHFK8B8Y,3F0BG9B9MSZ0IRJEX49EQPKEX8L7YJ,ATJVY9O4CY5EX,electric cars,"I drove the Leaf last week. It's a super little car that will be launch electric travel for the masses. For those who claim it will run up electric prices by burning more oil, they just don't realize that coal burning electric plants never shut down. One can't save electricity. You don't turn the plant off at night just because demand is low. That's why charging cars at night makes so much sense. Secondly, if you have solar in your home, you're already providing the grid with additional clean power. I hope that green technology will go hand-in-hand with the Leaf and other electric vehicles. And lastly, the average person drives less than one hundred miles a day. This giant fear of getting stuck is just that -- fear. It's amazing how fear stops progress. Be bold people. Let's get off oil and free our politics by making it a little easier to make peace.",1,"I drove the Leaf last week . It 's a super little car that will be launch electric travel for the masses . For those who claim it will run up electric prices by burning more oil , they just do n't realize that coal burning electric plants never shut down . One ca n't save electricity . You do n't turn the plant off at night just because demand is low . That 's why charging cars at night makes so much sense . Secondly , if you have solar in your home , you 're already providing the grid with additional clean power . I hope that green technology will go hand - in - hand with the Leaf and other electric vehicles . And lastly , the average person drives less than one hundred miles a day . This giant fear of getting stuck is just that -- fear . It 's amazing how fear stops progress . Be bold people . Let 's get off oil and free our politics by making it a little easier to make peace .",12471,,"word_76,word_77,word_78,word_79,word_80,word_81,word_82,word_83,word_109,word_110,word_111,word_112,word_113,word_115,word_117,word_118,word_123,word_124,word_165,word_166,word_167,word_168,word_169",FALSE,TRUE,I,drove,super,grid,with,additional,clean,power,,I,hope,that,green,little,technology,will,go,hand,,in,,hand,with,the,car,Leaf,and,other,electric,vehicles,,And,lastly,,the,that,average,person,drives,less,than,one,hundred,miles,a,day,will,,This,giant,fear,of,getting,stuck,is,just,that,be,,fear,,It,'s,amazing,how,fear,stops,progress,launch,,Be,bold,people,,Let,'s,get,off,oil,electric,and,free,our,politics,by,making,it,a,little,easier,travel,to,make,peace,,,,,,,,for,,,,,,,,,,,the,the,,,,,,,,,,,masses,,,,,,,,,,,,,,,,,,,For,those,who,claim,it,will,run,Leaf,up,electric,prices,by,burning,more,oil,,they,just,last,do,n't,realize,that,coal,burning,electric,plants,never,shut,week,down,,One,ca,n't,save,electricity,,You,do,,n't,turn,the,plant,off,at,night,just,because,demand,It,is,low,,That,'s,why,charging,cars,at,night,'s,makes,so,much,sense,,Secondly,,if,you,have,a,solar,in,your,home,,you,'re,already,providing,the,,
306W7JMRY095IDXS7FIZ7UMHFK8B8Y,3RYC5T2D765GRWBSFVB1IFI2UG4RP2,A416NAWAPDAMV,electric cars,"I drove the Leaf last week. It's a super little car that will be launch electric travel for the masses. For those who claim it will run up electric prices by burning more oil, they just don't realize that coal burning electric plants never shut down. One can't save electricity. You don't turn the plant off at night just because demand is low. That's why charging cars at night makes so much sense. Secondly, if you have solar in your home, you're already providing the grid with additional clean power. I hope that green technology will go hand-in-hand with the Leaf and other electric vehicles. And lastly, the average person drives less than one hundred miles a day. This giant fear of getting stuck is just that -- fear. It's amazing how fear stops progress. Be bold people. Let's get off oil and free our politics by making it a little easier to make peace.",1,"I drove the Leaf last week . It 's a super little car that will be launch electric travel for the masses . For those who claim it will run up electric prices by burning more oil , they just do n't realize that coal burning electric plants never shut down . One ca n't save electricity . You do n't turn the plant off at night just because demand is low . That 's why charging cars at night makes so much sense . Secondly , if you have solar in your home , you 're already providing the grid with additional clean power . I hope that green technology will go hand - in - hand with the Leaf and other electric vehicles . And lastly , the average person drives less than one hundred miles a day . This giant fear of getting stuck is just that -- fear . It 's amazing how fear stops progress . Be bold people . Let 's get off oil and free our politics by making it a little easier to make peace .",12471,,"word_2,word_3,word_7,word_8,word_9,word_10,word_12,word_13,word_14,word_16,word_17,word_18,word_19,word_20,word_21,word_76,word_77,word_78,word_79,word_80,word_83,word_165,word_166,word_167,word_168,word_169",FALSE,TRUE,I,drove,super,grid,with,additional,clean,power,,I,hope,that,green,little,technology,will,go,hand,,in,,hand,with,the,car,Leaf,and,other,electric,vehicles,,And,lastly,,the,that,average,person,drives,less,than,one,hundred,miles,a,day,will,,This,giant,fear,of,getting,stuck,is,just,that,be,,fear,,It,'s,amazing,how,fear,stops,progress,launch,,Be,bold,people,,Let,'s,get,off,oil,electric,and,free,our,politics,by,making,it,a,little,easier,travel,to,make,peace,,,,,,,,for,,,,,,,,,,,the,the,,,,,,,,,,,masses,,,,,,,,,,,,,,,,,,,For,those,who,claim,it,will,run,Leaf,up,electric,prices,by,burning,more,oil,,they,just,last,do,n't,realize,that,coal,burning,electric,plants,never,shut,week,down,,One,ca,n't,save,electricity,,You,do,,n't,turn,the,plant,off,at,night,just,because,demand,It,is,low,,That,'s,why,charging,cars,at,night,'s,makes,so,much,sense,,Secondly,,if,you,have,a,solar,in,your,home,,you,'re,already,providing,the,,
306W7JMRY095IDXS7FIZ7UMHFK8B8Y,3WMINLGALEF5YQG78F393PULVS3ACZ,A3IRHO9RKEV0L7,electric cars,"I drove the Leaf last week. It's a super little car that will be launch electric travel for the masses. For those who claim it will run up electric prices by burning more oil, they just don't realize that coal burning electric plants never shut down. One can't save electricity. You don't turn the plant off at night just because demand is low. That's why charging cars at night makes so much sense. Secondly, if you have solar in your home, you're already providing the grid with additional clean power. I hope that green technology will go hand-in-hand with the Leaf and other electric vehicles. And lastly, the average person drives less than one hundred miles a day. This giant fear of getting stuck is just that -- fear. It's amazing how fear stops progress. Be bold people. Let's get off oil and free our politics by making it a little easier to make peace.",1,"I drove the Leaf last week . It 's a super little car that will be launch electric travel for the masses . For those who claim it will run up electric prices by burning more oil , they just do n't realize that coal burning electric plants never shut down . One ca n't save electricity . You do n't turn the plant off at night just because demand is low . That 's why charging cars at night makes so much sense . Secondly , if you have solar in your home , you 're already providing the grid with additional clean power . I hope that green technology will go hand - in - hand with the Leaf and other electric vehicles . And lastly , the average person drives less than one hundred miles a day . This giant fear of getting stuck is just that -- fear . It 's amazing how fear stops progress . Be bold people . Let 's get off oil and free our politics by making it a little easier to make peace .",12471,,"word_0,word_1,word_3,word_7,word_8,word_10,word_11,word_12,word_165,word_166,word_167,word_168,word_169,word_170,word_171,word_172,word_173",FALSE,TRUE,I,drove,super,grid,with,additional,clean,power,,I,hope,that,green,little,technology,will,go,hand,,in,,hand,with,the,car,Leaf,and,other,electric,vehicles,,And,lastly,,the,that,average,person,drives,less,than,one,hundred,miles,a,day,will,,This,giant,fear,of,getting,stuck,is,just,that,be,,fear,,It,'s,amazing,how,fear,stops,progress,launch,,Be,bold,people,,Let,'s,get,off,oil,electric,and,free,our,politics,by,making,it,a,little,easier,travel,to,make,peace,,,,,,,,for,,,,,,,,,,,the,the,,,,,,,,,,,masses,,,,,,,,,,,,,,,,,,,For,those,who,claim,it,will,run,Leaf,up,electric,prices,by,burning,more,oil,,they,just,last,do,n't,realize,that,coal,burning,electric,plants,never,shut,week,down,,One,ca,n't,save,electricity,,You,do,,n't,turn,the,plant,off,at,night,just,because,demand,It,is,low,,That,'s,why,charging,cars,at,night,'s,makes,so,much,sense,,Secondly,,if,you,have,a,solar,in,your,home,,you,'re,already,providing,the,,
307L9TDWJ03LIPGJYOSC78E0GNUN37,326O153BMLAITV3XOG06JE2U184EDR,A1198W1SPF1R4,vaccination,"Why does Jocelyn Elders support religious exemptions from vaccination requirements? This not only endangers public health, but also violates the Establishment Clause of the First Amendment in my opinion. I don't approve of any exemptions. But if religious exemptions are permitted under a state's law, than so also should non-religious exemptions. Providing preferential treatment solely for religion is unconstitutional. It would be like exempting churches--and only churches--from property taxes.",1,"Why does Jocelyn Elders support religious exemptions from vaccination requirements ? This not only endangers public health , but also violates the Establishment Clause of the First Amendment in my opinion . I do n't approve of any exemptions . But if religious exemptions are permitted under a state 's law , than so also should non - religious exemptions . Providing preferential treatment solely for religion is unconstitutional . It would be like exempting churches -- and only churches -- from property taxes .",9706,,"word_6,word_7,word_8,word_14,word_15,word_16,word_20,word_22,word_23,word_26,word_27,word_34,word_35,word_38",FALSE,TRUE,Why,does,,,,,,,,,,,,This,,,,,,,,,,,not,,,,,,,,,,,only,,,,,,,,,,,endangers,,,,,,,,,,,public,,,,,,,,,,,health,,,,,,,,,,,,,,,,,,,,,,but,,,,,,,,,,,also,,,,,,,,,,,Jocelyn,violates,,,,,,,,,,,the,,,,,,,,,,,Establishment,,,,,,,,Clause,of,the,First,Amendment,in,my,Elders,opinion,,I,do,n't,approve,of,any,exemptions,,support,But,if,religious,exemptions,are,permitted,under,a,state,'s,religious,law,,than,so,also,should,non,,religious,exemptions,exemptions,,Providing,preferential,treatment,solely,for,religion,is,unconstitutional,,from,It,would,be,like,exempting,churches,,and,only,churches,vaccination,,from,property,taxes,,,,,,,requirements,,,,,,,,,,,,
